"country_code","country_name","state_code","state_name"
"QA","Qatar","DA","Doha"
"QA","Qatar","MS","Madinat ash Shamal"
"QA","Qatar","US","Umm Salal"
"RE","Reunion","01","Saint-Benoît"
"RE","Reunion","02","Saint-Denis"
"RE","Reunion","03","Saint-Paul"
"RE","Reunion","04","Saint-Pierre"
"RO","Romania","AB","Alba"
"RO","Romania","AR","Arad"
"RO","Romania","AG","Arges"
"RO","Romania","BC","Bacău"
"RO","Romania","BH","Bihor"
"RO","Romania","BN","Bistrița-Năsăud"
"RO","Romania","BT","Botoșani"
"RO","Romania","BR","Braila"
"RO","Romania","BV","Brașov"
"RO","Romania","B","Bucharest"
"RO","Romania","BZ","Buzău"
"RO","Romania","CL","Călărași"
"RO","Romania","CS","Caraș-Severin"
"RO","Romania","CJ","Cluj"
"RO","Romania","CT","Constanța"
"RO","Romania","CV","Covasna"
"RO","Romania","DB","Dâmbovița"
"RO","Romania","DJ","Dolj"
"RO","Romania","GL","Galați"
"RO","Romania","GR","Giurgiu"
"RO","Romania","GJ","Gorj"
"RO","Romania","HR","Harghita"
"RO","Romania","HD","Hunedoara"
"RO","Romania","IL","Ialomița"
"RO","Romania","IS","Iași"
"RO","Romania","IF","Ilfov"
"RO","Romania","MM","Maramureș"
"RO","Romania","MH","Mehedinți"
"RO","Romania","MS","Mureș"
"RO","Romania","NT","Neamț"
"RO","Romania","OT","Olt"
"RO","Romania","PH","Prahova"
"RO","Romania","SJ","Sălaj"
"RO","Romania","SM","Satu Mare"
"RO","Romania","SB","Sibiu"
"RO","Romania","SV","Suceava"
"RO","Romania","TR","Teleorman"
"RO","Romania","TM","Timiș"
"RO","Romania","TL","Tulcea"
"RO","Romania","VL","Vâlcea"
"RO","Romania","VS","Vaslui"
"RO","Romania","VN","Vrancea"
"RS","Serbia","00","Belgrade"
"RS","Serbia","14","Bor"
"RS","Serbia","11","Braničevo"
"RS","Serbia","02","Central Banat"
"RS","Serbia","23","Jablanica"
"RS","Serbia","09","Kolubara"
"RS","Serbia","25","Kosovo"
"RS","Serbia","KM","Kosovo-Metohija"
"RS","Serbia","29","Kosovo-Pomoravlje"
"RS","Serbia","28","Kosovska Mitrovica"
"RS","Serbia","08","Mačva"
"RS","Serbia","17","Moravica"
"RS","Serbia","20","Nišava"
"RS","Serbia","01","North Bačka"
"RS","Serbia","03","North Banat"
"RS","Serbia","24","Pčinja"
"RS","Serbia","26","Peć"
"RS","Serbia","22","Pirot"
"RS","Serbia","10","Podunavlje"
"RS","Serbia","13","Pomoravlje"
"RS","Serbia","27","Prizren"
"RS","Serbia","19","Rasina"
"RS","Serbia","18","Raška"
"RS","Serbia","06","South Bačka"
"RS","Serbia","04","South Banat"
"RS","Serbia","07","Srem"
"RS","Serbia","12","Šumadija"
"RS","Serbia","21","Toplica"
"RS","Serbia","VO","Vojvodina"
"RS","Serbia","05","West Bačka"
"RS","Serbia","15","Zaječar"
"RS","Serbia","16","Zlatibor"
"RU","Russia","AD","Adygea"
"RU","Russia","AL","Altai"
"RU","Russia","ALT","Altai"
"RU","Russia","AMU","Amur"
"RU","Russia","ARK","Arkhangelsk"
"RU","Russia","AST","Astrakhan"
"RU","Russia","BA","Bashkortostan"
"RU","Russia","BEL","Belgorod"
"RU","Russia","BRY","Bryansk"
"RU","Russia","BU","Buryatia"
"RU","Russia","CE","Chechen"
"RU","Russia","CHE","Chelyabinsk"
"RU","Russia","CHU","Chukotka"
"RU","Russia","CU","Chuvash"
"RU","Russia","DA","Dagestan"
"RU","Russia","IN","Ingushetia"
"RU","Russia","IRK","Irkutsk"
"RU","Russia","IVA","Ivanovo"
"RU","Russia","YEV","Jewish"
"RU","Russia","KB","Kabardino-Balkar"
"RU","Russia","KGD","Kaliningrad"
"RU","Russia","KL","Kalmykia"
"RU","Russia","KLU","Kaluga"
"RU","Russia","KAM","Kamchatka"
"RU","Russia","KC","Karachay-Cherkess"
"RU","Russia","KR","Karelia"
"RU","Russia","KEM","Kemerovo"
"RU","Russia","KHA","Khabarovsk"
"RU","Russia","KK","Khakassia"
"RU","Russia","KHM","Khanty-Mansi"
"RU","Russia","KIR","Kirov"
"RU","Russia","KO","Komi"
"RU","Russia","KOS","Kostroma"
"RU","Russia","KDA","Krasnodar"
"RU","Russia","KYA","Krasnoyarsk"
"RU","Russia","KGN","Kurgan"
"RU","Russia","KRS","Kursk"
"RU","Russia","LEN","Leningrad"
"RU","Russia","LIP","Lipetsk"
"RU","Russia","MAG","Magadan"
"RU","Russia","ME","Mari El"
"RU","Russia","MO","Mordovia"
"RU","Russia","MOS","Moscow"
"RU","Russia","MOW","Moscow"
"RU","Russia","MUR","Murmansk"
"RU","Russia","NEN","Nenets"
"RU","Russia","NIZ","Nizhny Novgorod"
"RU","Russia","SE","North Ossetia-Alania"
"RU","Russia","NGR","Novgorod"
"RU","Russia","NVS","Novosibirsk"
"RU","Russia","OMS","Omsk"
"RU","Russia","ORE","Orenburg"
"RU","Russia","ORL","Oryol"
"RU","Russia","PNZ","Penza"
"RU","Russia","PER","Perm"
"RU","Russia","PRI","Primorsky"
"RU","Russia","PSK","Pskov"
"RU","Russia","ROS","Rostov"
"RU","Russia","RYA","Ryazan"
"RU","Russia","SPE","Saint Petersburg"
"RU","Russia","SA","Sakha"
"RU","Russia","SAK","Sakhalin"
"RU","Russia","SAM","Samara"
"RU","Russia","SAR","Saratov"
"RU","Russia","SMO","Smolensk"
"RU","Russia","STA","Stavropol"
"RU","Russia","SVE","Sverdlovsk"
"RU","Russia","TAM","Tambov"
"RU","Russia","TA","Tatarstan"
"RU","Russia","TOM","Tomsk"
"RU","Russia","TUL","Tula"
"RU","Russia","TY","Tuva"
"RU","Russia","TVE","Tver"
"RU","Russia","TYU","Tyumen"
"RU","Russia","UD","Udmurt"
"RU","Russia","ULY","Ulyanovsk"
"RU","Russia","VLA","Vladimir"
"RU","Russia","VGG","Volgograd Oblast"
"RU","Russia","VLG","Vologda"
"RU","Russia","VOR","Voronezh"
"RU","Russia","YAN","Yamalo-Nenets"
"RU","Russia","YAR","Yaroslavl"
"RU","Russia","ZAB","Zabaykalsky"
"RW","Rwanda","02","Eastern"
"RW","Rwanda","01","Kigali"
"RW","Rwanda","03","Northern"
"RW","Rwanda","05","Southern"
"RW","Rwanda","04","Western"
"SA","Saudi Arabia","11","Al Bahah"
"SA","Saudi Arabia","12","Al Jawf"
"SA","Saudi Arabia","03","Al Madinah"
"SA","Saudi Arabia","05","Al-Qassim"
"SA","Saudi Arabia","14","Asir"
"SA","Saudi Arabia","04","Eastern Province"
"SA","Saudi Arabia","06","Ha'il"
"SA","Saudi Arabia","09","Jizan"
"SA","Saudi Arabia","02","Makkah"
"SA","Saudi Arabia","10","Najran"
"SA","Saudi Arabia","08","Northern Borders"
"SA","Saudi Arabia","01","Riyadh"
"SA","Saudi Arabia","07","Tabuk"
"SB","Solomon Islands","CE","Central"
"SB","Solomon Islands","CH","Choiseul"
"SB","Solomon Islands","GU","Guadalcanal"
"SB","Solomon Islands","CT","Honiara"
"SB","Solomon Islands","IS","Isabel"
"SB","Solomon Islands","MK","Makira-Ulawa"
"SB","Solomon Islands","ML","Malaita"
"SB","Solomon Islands","RB","Rennell and Bellona"
"SB","Solomon Islands","TE","Temotu"
"SB","Solomon Islands","WE","Western"
"SC","Seychelles","02","Anse Boileau"
"SC","Seychelles","03","Anse Etoile"
"SC","Seychelles","05","Anse Royale"
"SC","Seychelles","01","Anse-aux-Pins"
"SC","Seychelles","04","Au Cap"
"SC","Seychelles","06","Baie Lazare"
"SC","Seychelles","07","Baie Sainte Anne"
"SC","Seychelles","08","Beau Vallon"
"SC","Seychelles","09","Bel Air"
"SC","Seychelles","10","Bel Ombre"
"SC","Seychelles","11","Cascade"
"SC","Seychelles","12","Glacis"
"SC","Seychelles","13","Grand'Anse Mahé"
"SC","Seychelles","14","Grand'Anse Praslin"
"SC","Seychelles","26","Ile Perseverance I"
"SC","Seychelles","27","Ile Perseverance II"
"SC","Seychelles","15","La Digue"
"SC","Seychelles","16","La Rivière Anglaise"
"SC","Seychelles","24","Les Mamelles"
"SC","Seychelles","17","Mont Buxton"
"SC","Seychelles","18","Mont Fleuri"
"SC","Seychelles","19","Plaisance"
"SC","Seychelles","20","Pointe La Rue"
"SC","Seychelles","21","Port Glaud"
"SC","Seychelles","25","Roche Caiman"
"SC","Seychelles","22","Saint Louis"
"SC","Seychelles","23","Takamaka"
"SD","Sudan","GZ","Al Jazirah"
"SD","Sudan","GD","Al Qadarif"
"SD","Sudan","NB","Blue Nile"
"SD","Sudan","DC","Central Darfur"
"SD","Sudan","DE","East Darfur"
"SD","Sudan","KA","Kassala"
"SD","Sudan","KH","Khartoum"
"SD","Sudan","DN","North Darfur"
"SD","Sudan","KN","North Kordofan"
"SD","Sudan","NO","Northern"
"SD","Sudan","RS","Red Sea"
"SD","Sudan","NR","River Nile"
"SD","Sudan","SI","Sennar"
"SD","Sudan","DS","South Darfur"
"SD","Sudan","KS","South Kordofan"
"SD","Sudan","DW","West Darfur"
"SD","Sudan","GK","West Kordofan"
"SD","Sudan","NW","White Nile"
"SE","Sweden","K","Blekinge"
"SE","Sweden","W","Dalarna"
"SE","Sweden","X","Gävleborg"
"SE","Sweden","I","Gotland"
"SE","Sweden","N","Halland"
"SE","Sweden","Z","Jämtland"
"SE","Sweden","F","Jönköping"
"SE","Sweden","H","Kalmar"
"SE","Sweden","G","Kronoberg"
"SE","Sweden","BD","Norrbotten"
"SE","Sweden","T","Örebro"
"SE","Sweden","E","Östergötland"
"SE","Sweden","M","Skåne"
"SE","Sweden","D","Södermanland"
"SE","Sweden","AB","Stockholm"
"SE","Sweden","C","Uppsala"
"SE","Sweden","S","Värmland"
"SE","Sweden","AC","Västerbotten"
"SE","Sweden","Y","Västernorrland"
"SE","Sweden","U","Västmanland"
"SE","Sweden","O","Västra Götaland"
"SG","Singapore","01","Central Singapore"
"SG","Singapore","02","North East"
"SG","Singapore","03","North West"
"SG","Singapore","04","South East"
"SG","Singapore","05","South West"
"SH","Saint Helena","01","Alarm Forest"
"SH","Saint Helena","02","Blue Hill"
"SH","Saint Helena","03","Half Tree Hollow"
"SH","Saint Helena","04","Jamestown"
"SH","Saint Helena","05","Levelwood"
"SH","Saint Helena","06","Longwood"
"SH","Saint Helena","08","Saint Paul's"
"SH","Saint Helena","07","Sandy Bay"
"SI","Slovenia","001","Ajdovščina"
"SI","Slovenia","213","Ankaran"
"SI","Slovenia","195","Apače"
"SI","Slovenia","002","Beltinci"
"SI","Slovenia","148","Benedikt"
"SI","Slovenia","149","Bistrica ob Sotli"
"SI","Slovenia","003","Bled"
"SI","Slovenia","150","Bloke"
"SI","Slovenia","004","Bohinj"
"SI","Slovenia","005","Borovnica"
"SI","Slovenia","006","Bovec"
"SI","Slovenia","151","Braslovče"
"SI","Slovenia","007","Brda"
"SI","Slovenia","009","Brežice"
"SI","Slovenia","008","Brezovica"
"SI","Slovenia","152","Cankova"
"SI","Slovenia","011","Celje"
"SI","Slovenia","012","Cerklje na Gorenjskem"
"SI","Slovenia","013","Cerknica"
"SI","Slovenia","014","Cerkno"
"SI","Slovenia","153","Cerkvenjak"
"SI","Slovenia","196","Cirkulane"
"SI","Slovenia","015","Črenšovci"
"SI","Slovenia","016","Črna na Koroškem"
"SI","Slovenia","017","Črnomelj"
"SI","Slovenia","018","Destrnik"
"SI","Slovenia","019","Divača"
"SI","Slovenia","154","Dobje"
"SI","Slovenia","020","Dobrepolje"
"SI","Slovenia","155","Dobrna"
"SI","Slovenia","021","Dobrova–Polhov Gradec"
"SI","Slovenia","156","Dobrovnik"
"SI","Slovenia","022","Dol pri Ljubljani"
"SI","Slovenia","157","Dolenjske Toplice"
"SI","Slovenia","023","Domžale"
"SI","Slovenia","024","Dornava"
"SI","Slovenia","025","Dravograd"
"SI","Slovenia","026","Duplek"
"SI","Slovenia","027","Gorenja Vas–Poljane"
"SI","Slovenia","028","Gorišnica"
"SI","Slovenia","207","Gorje"
"SI","Slovenia","029","Gornja Radgona"
"SI","Slovenia","030","Gornji Grad"
"SI","Slovenia","031","Gornji Petrovci"
"SI","Slovenia","158","Grad"
"SI","Slovenia","032","Grosuplje"
"SI","Slovenia","159","Hajdina"
"SI","Slovenia","160","Hoče–Slivnica"
"SI","Slovenia","161","Hodoš"
"SI","Slovenia","162","Horjul"
"SI","Slovenia","034","Hrastnik"
"SI","Slovenia","035","Hrpelje–Kozina"
"SI","Slovenia","036","Idrija"
"SI","Slovenia","037","Ig"
"SI","Slovenia","038","Ilirska Bistrica"
"SI","Slovenia","039","Ivančna Gorica"
"SI","Slovenia","040","Izola"
"SI","Slovenia","041","Jesenice"
"SI","Slovenia","163","Jezersko"
"SI","Slovenia","042","Juršinci"
"SI","Slovenia","043","Kamnik"
"SI","Slovenia","044","Kanal ob Soči"
"SI","Slovenia","045","Kidričevo"
"SI","Slovenia","046","Kobarid"
"SI","Slovenia","047","Kobilje"
"SI","Slovenia","048","Kočevje"
"SI","Slovenia","049","Komen"
"SI","Slovenia","164","Komenda"
"SI","Slovenia","050","Koper"
"SI","Slovenia","197","Kostanjevica na Krki"
"SI","Slovenia","165","Kostel"
"SI","Slovenia","051","Kozje"
"SI","Slovenia","052","Kranj"
"SI","Slovenia","053","Kranjska Gora"
"SI","Slovenia","166","Križevci"
"SI","Slovenia","054","Krško"
"SI","Slovenia","055","Kungota"
"SI","Slovenia","056","Kuzma"
"SI","Slovenia","057","Laško"
"SI","Slovenia","058","Lenart"
"SI","Slovenia","059","Lendava"
"SI","Slovenia","060","Litija"
"SI","Slovenia","061","Ljubljana"
"SI","Slovenia","062","Ljubno"
"SI","Slovenia","063","Ljutomer"
"SI","Slovenia","064","Logatec"
"SI","Slovenia","208","Log–Dragomer"
"SI","Slovenia","065","Loška Dolina"
"SI","Slovenia","066","Loški Potok"
"SI","Slovenia","167","Lovrenc na Pohorju"
"SI","Slovenia","067","Luče"
"SI","Slovenia","068","Lukovica"
"SI","Slovenia","069","Majšperk"
"SI","Slovenia","198","Makole"
"SI","Slovenia","070","Maribor"
"SI","Slovenia","168","Markovci"
"SI","Slovenia","071","Medvode"
"SI","Slovenia","072","Mengeš"
"SI","Slovenia","073","Metlika"
"SI","Slovenia","074","Mežica"
"SI","Slovenia","169","Miklavž na Dravskem Polju"
"SI","Slovenia","075","Miren–Kostanjevica"
"SI","Slovenia","212","Mirna"
"SI","Slovenia","170","Mirna Peč"
"SI","Slovenia","076","Mislinja"
"SI","Slovenia","199","Mokronog–Trebelno"
"SI","Slovenia","077","Moravče"
"SI","Slovenia","078","Moravske Toplice"
"SI","Slovenia","079","Mozirje"
"SI","Slovenia","080","Murska Sobota"
"SI","Slovenia","081","Muta"
"SI","Slovenia","082","Naklo"
"SI","Slovenia","083","Nazarje"
"SI","Slovenia","084","Nova Gorica"
"SI","Slovenia","085","Novo Mesto"
"SI","Slovenia","086","Odranci"
"SI","Slovenia","171","Oplotnica"
"SI","Slovenia","087","Ormož"
"SI","Slovenia","088","Osilnica"
"SI","Slovenia","089","Pesnica"
"SI","Slovenia","090","Piran"
"SI","Slovenia","091","Pivka"
"SI","Slovenia","092","Podčetrtek"
"SI","Slovenia","172","Podlehnik"
"SI","Slovenia","093","Podvelka"
"SI","Slovenia","200","Poljčane"
"SI","Slovenia","173","Polzela"
"SI","Slovenia","094","Postojna"
"SI","Slovenia","174","Prebold"
"SI","Slovenia","095","Preddvor"
"SI","Slovenia","175","Prevalje"
"SI","Slovenia","096","Ptuj"
"SI","Slovenia","097","Puconci"
"SI","Slovenia","098","Rače–Fram"
"SI","Slovenia","099","Radeče"
"SI","Slovenia","100","Radenci"
"SI","Slovenia","101","Radlje ob Dravi"
"SI","Slovenia","102","Radovljica"
"SI","Slovenia","103","Ravne na Koroškem"
"SI","Slovenia","176","Razkrižje"
"SI","Slovenia","209","Rečica ob Savinji"
"SI","Slovenia","201","Renče–Vogrsko"
"SI","Slovenia","104","Ribnica"
"SI","Slovenia","177","Ribnica na Pohorju"
"SI","Slovenia","106","Rogaška Slatina"
"SI","Slovenia","105","Rogašovci"
"SI","Slovenia","107","Rogatec"
"SI","Slovenia","108","Ruše"
"SI","Slovenia","033","Šalovci"
"SI","Slovenia","178","Selnica ob Dravi"
"SI","Slovenia","109","Semič"
"SI","Slovenia","183","Šempeter–Vrtojba"
"SI","Slovenia","117","Šenčur"
"SI","Slovenia","118","Šentilj"
"SI","Slovenia","119","Šentjernej"
"SI","Slovenia","120","Šentjur"
"SI","Slovenia","211","Šentrupert"
"SI","Slovenia","110","Sevnica"
"SI","Slovenia","111","Sežana"
"SI","Slovenia","121","Škocjan"
"SI","Slovenia","122","Škofja Loka"
"SI","Slovenia","123","Škofljica"
"SI","Slovenia","112","Slovenj Gradec"
"SI","Slovenia","113","Slovenska Bistrica"
"SI","Slovenia","114","Slovenske Konjice"
"SI","Slovenia","124","Šmarje pri Jelšah"
"SI","Slovenia","206","Šmarješke Toplice"
"SI","Slovenia","125","Šmartno ob Paki"
"SI","Slovenia","194","Šmartno pri Litiji"
"SI","Slovenia","179","Sodražica"
"SI","Slovenia","180","Solčava"
"SI","Slovenia","126","Šoštanj"
"SI","Slovenia","202","Središče ob Dravi"
"SI","Slovenia","115","Starše"
"SI","Slovenia","127","Štore"
"SI","Slovenia","203","Straža"
"SI","Slovenia","181","Sveta Ana"
"SI","Slovenia","204","Sveta Trojica v Slovenskih Goricah"
"SI","Slovenia","182","Sveti Andraž v Slovenskih Goricah"
"SI","Slovenia","116","Sveti Jurij ob Ščavnici"
"SI","Slovenia","210","Sveti Jurij v Slovenskih Goricah"
"SI","Slovenia","205","Sveti Tomaž"
"SI","Slovenia","184","Tabor"
"SI","Slovenia","010","Tišina"
"SI","Slovenia","128","Tolmin"
"SI","Slovenia","129","Trbovlje"
"SI","Slovenia","130","Trebnje"
"SI","Slovenia","185","Trnovska Vas"
"SI","Slovenia","131","Tržič"
"SI","Slovenia","186","Trzin"
"SI","Slovenia","132","Turnišče"
"SI","Slovenia","133","Velenje"
"SI","Slovenia","187","Velika Polana"
"SI","Slovenia","134","Velike Lašče"
"SI","Slovenia","188","Veržej"
"SI","Slovenia","135","Videm"
"SI","Slovenia","136","Vipava"
"SI","Slovenia","137","Vitanje"
"SI","Slovenia","138","Vodice"
"SI","Slovenia","139","Vojnik"
"SI","Slovenia","189","Vransko"
"SI","Slovenia","140","Vrhnika"
"SI","Slovenia","141","Vuzenica"
"SI","Slovenia","142","Zagorje ob Savi"
"SI","Slovenia","190","Žalec"
"SI","Slovenia","143","Zavrč"
"SI","Slovenia","146","Železniki"
"SI","Slovenia","191","Žetale"
"SI","Slovenia","147","Žiri"
"SI","Slovenia","192","Žirovnica"
"SI","Slovenia","144","Zreče"
"SI","Slovenia","193","Žužemberk"
"SK","Slovakia","BC","Banská Bystrica"
"SK","Slovakia","BL","Bratislava"
"SK","Slovakia","KI","Košice"
"SK","Slovakia","NI","Nitra"
"SK","Slovakia","PV","Prešov"
"SK","Slovakia","TC","Trenčín"
"SK","Slovakia","TA","Trnava"
"SK","Slovakia","ZI","Žilina"
"SL","Sierra Leone","E","Eastern"
"SL","Sierra Leone","NW","North Western"
"SL","Sierra Leone","N","Northern"
"SL","Sierra Leone","S","Southern"
"SL","Sierra Leone","W","Western"
"SM","San Marino","01","Acquaviva"
"SM","San Marino","06","Borgo Maggiore"
"SM","San Marino","02","Chiesanuova"
"SM","San Marino","03","Domagnano"
"SM","San Marino","04","Faetano"
"SM","San Marino","05","Fiorentino"
"SM","San Marino","08","Montegiardino"
"SM","San Marino","07","San Marino"
"SM","San Marino","09","Serravalle"
"SN","Senegal","DK","Dakar"
"SN","Senegal","DB","Diourbel Region"
"SN","Senegal","FK","Fatick"
"SN","Senegal","KA","Kaffrine"
"SN","Senegal","KL","Kaolack"
"SN","Senegal","KE","Kédougou"
"SN","Senegal","KD","Kolda"
"SN","Senegal","LG","Louga"
"SN","Senegal","MT","Matam"
"SN","Senegal","SL","Saint-Louis"
"SN","Senegal","SE","Sédhiou"
"SN","Senegal","TC","Tambacounda Region"
"SN","Senegal","TH","Thiès Region"
"SN","Senegal","ZG","Ziguinchor"
"SO","Somalia","AW","Awdal"
"SO","Somalia","BK","Bakool"
"SO","Somalia","BN","Banaadir"
"SO","Somalia","BR","Bari"
"SO","Somalia","BY","Bay"
"SO","Somalia","GA","Galguduud"
"SO","Somalia","GE","Gedo"
"SO","Somalia","HI","Hiran"
"SO","Somalia","JH","Lower Juba"
"SO","Somalia","SH","Lower Shebelle"
"SO","Somalia","JD","Middle Juba"
"SO","Somalia","SD","Middle Shebelle"
"SO","Somalia","MU","Mudug"
"SO","Somalia","NU","Nugal"
"SO","Somalia","SA","Sanaag"
"SO","Somalia","SO","Sool"
"SO","Somalia","TO","Togdheer"
"SO","Somalia","WO","Woqooyi Galbeed"
"SR","Suriname","BR","Brokopondo"
"SR","Suriname","CM","Commewijne"
"SR","Suriname","CR","Coronie"
"SR","Suriname","MA","Marowijne"
"SR","Suriname","NI","Nickerie"
"SR","Suriname","PR","Para"
"SR","Suriname","PM","Paramaribo"
"SR","Suriname","SA","Saramacca"
"SR","Suriname","SI","Sipaliwini"
"SR","Suriname","WA","Wanica"
"SS","South Sudan","EC","Central Equatoria"
"SS","South Sudan","EE","Eastern Equatoria"
"SS","South Sudan","JG","Jonglei State"
"SS","South Sudan","LK","Lakes"
"SS","South Sudan","BN","Northern Bahr el Ghazal"
"SS","South Sudan","UY","Unity"
"SS","South Sudan","NU","Upper Nile"
"SS","South Sudan","WR","Warrap"
"SS","South Sudan","BW","Western Bahr el Ghazal"
"SS","South Sudan","EW","Western Equatoria"
"ST","Sao Tome and Principe","01","Água Grande"
"ST","Sao Tome and Principe","02","Cantagalo"
"ST","Sao Tome and Principe","03","Caué"
"ST","Sao Tome and Principe","04","Lemba"
"ST","Sao Tome and Principe","05","Lobata"
"ST","Sao Tome and Principe","06","Mé-Zóchi"
"ST","Sao Tome and Principe","P","Príncipe"
"SV","El Salvador","AH","Ahuachapán"
"SV","El Salvador","CA","Cabañas"
"SV","El Salvador","CH","Chalatenango"
"SV","El Salvador","CU","Cuscatlán"
"SV","El Salvador","LI","La Libertad"
"SV","El Salvador","PA","La Paz"
"SV","El Salvador","UN","La Unión"
"SV","El Salvador","MO","Morazán"
"SV","El Salvador","SM","San Miguel"
"SV","El Salvador","SS","San Salvador"
"SV","El Salvador","SV","San Vicente"
"SV","El Salvador","SA","Santa Ana"
"SV","El Salvador","SO","Sonsonate"
"SV","El Salvador","US","Usulután"
"SY","Syria","HL","Aleppo"
"SY","Syria","HA","Al-Hasakah"
"SY","Syria","RA","Al-Raqqah"
"SY","Syria","SU","As-Suwayda"
"SY","Syria","DI","Damascus"
"SY","Syria","DR","Daraa"
"SY","Syria","DY","Deir ez-Zor"
"SY","Syria","HM","Hama"
"SY","Syria","HI","Homs"
"SY","Syria","ID","Idlib"
"SY","Syria","LA","Latakia"
"SY","Syria","QU","Quneitra"
"SY","Syria","RD","Rif Dimashq"
"SY","Syria","TA","Tartus"
"SZ","Eswatini","HH","Hhohho"
"SZ","Eswatini","LU","Lubombo"
"SZ","Eswatini","MA","Manzini"
"SZ","Eswatini","SH","Shiselweni"
"TC","Turks and Caicos Islands","05","Grand Turk"
"TC","Turks and Caicos Islands","03","Middle Caicos"
"TC","Turks and Caicos Islands","02","North Caicos"
"TC","Turks and Caicos Islands","01","Providenciales"
"TC","Turks and Caicos Islands","06","Salt Cay"
"TC","Turks and Caicos Islands","04","South Caicos"
"TD","Chad","BG","Bahr el Gazel"
"TD","Chad","BA","Batha"
"TD","Chad","BO","Borkou"
"TD","Chad","CB","Chari-Baguirmi"
"TD","Chad","EE","Ennedi-Est"
"TD","Chad","EO","Ennedi-Ouest"
"TD","Chad","GR","Guéra"
"TD","Chad","HL","Hadjer-Lamis"
"TD","Chad","KA","Kanem"
"TD","Chad","LC","Lac"
"TD","Chad","LO","Logone Occidental"
"TD","Chad","LR","Logone Oriental"
"TD","Chad","MA","Mandoul"
"TD","Chad","ME","Mayo-Kebbi Est"
"TD","Chad","MO","Mayo-Kebbi Ouest"
"TD","Chad","MC","Moyen-Chari"
"TD","Chad","ND","N'Djamena"
"TD","Chad","OD","Ouaddaï"
"TD","Chad","SA","Salamat"
"TD","Chad","SI","Sila"
"TD","Chad","TA","Tandjilé"
"TD","Chad","TI","Tibesti"
"TD","Chad","WF","Wadi Fira"
"TF","French Southern Territories","01","Adélie Land"
"TF","French Southern Territories","02","Crozet Islands"
"TF","French Southern Territories","03","Kerguelen Islands"
"TF","French Southern Territories","04","Saint-Paul and Amsterdam Islands"
"TF","French Southern Territories","05","Scattered Islands"
"TG","Togo","C","Centrale"
"TG","Togo","K","Kara"
"TG","Togo","M","Maritime"
"TG","Togo","P","Plateaux"
"TG","Togo","S","Savanes"
"TH","Thailand","37","Amnat Charoen"
"TH","Thailand","15","Ang Thong"
"TH","Thailand","10","Bangkok"
"TH","Thailand","38","Bueng Kan"
"TH","Thailand","31","Buri Ram"
"TH","Thailand","24","Chachoengsao"
"TH","Thailand","18","Chai Nat"
"TH","Thailand","36","Chaiyaphum"
"TH","Thailand","22","Chanthaburi"
"TH","Thailand","50","Chiang Mai"
"TH","Thailand","57","Chiang Rai"
"TH","Thailand","20","Chon Buri"
"TH","Thailand","86","Chumphon"
"TH","Thailand","46","Kalasin"
"TH","Thailand","62","Kamphaeng Phet"
"TH","Thailand","71","Kanchanaburi"
"TH","Thailand","40","Khon Kaen"
"TH","Thailand","81","Krabi"
"TH","Thailand","52","Lampang"
"TH","Thailand","51","Lamphun"
"TH","Thailand","42","Loei"
"TH","Thailand","16","Lop Buri"
"TH","Thailand","58","Mae Hong Son"
"TH","Thailand","44","Maha Sarakham"
"TH","Thailand","49","Mukdahan"
"TH","Thailand","26","Nakhon Nayok"
"TH","Thailand","73","Nakhon Pathom"
"TH","Thailand","48","Nakhon Phanom"
"TH","Thailand","30","Nakhon Ratchasima"
"TH","Thailand","60","Nakhon Sawan"
"TH","Thailand","80","Nakhon Si Thammarat"
"TH","Thailand","55","Nan"
"TH","Thailand","96","Narathiwat"
"TH","Thailand","39","Nong Bua Lam Phu"
"TH","Thailand","43","Nong Khai"
"TH","Thailand","12","Nonthaburi"
"TH","Thailand","13","Pathum Thani"
"TH","Thailand","94","Pattani"
"TH","Thailand","S","Pattaya"
"TH","Thailand","82","Phangnga"
"TH","Thailand","93","Phatthalung"
"TH","Thailand","56","Phayao"
"TH","Thailand","67","Phetchabun"
"TH","Thailand","76","Phetchaburi"
"TH","Thailand","66","Phichit"
"TH","Thailand","65","Phitsanulok"
"TH","Thailand","14","Phra Nakhon Si Ayutthaya"
"TH","Thailand","54","Phrae"
"TH","Thailand","83","Phuket"
"TH","Thailand","25","Prachin Buri"
"TH","Thailand","77","Prachuap Khiri Khan"
"TH","Thailand","85","Ranong"
"TH","Thailand","70","Ratchaburi"
"TH","Thailand","21","Rayong"
"TH","Thailand","45","Roi Et"
"TH","Thailand","27","Sa Kaeo"
"TH","Thailand","47","Sakon Nakhon"
"TH","Thailand","11","Samut Prakan"
"TH","Thailand","74","Samut Sakhon"
"TH","Thailand","75","Samut Songkhram"
"TH","Thailand","19","Saraburi"
"TH","Thailand","91","Satun"
"TH","Thailand","33","Si Sa Ket"
"TH","Thailand","17","Sing Buri"
"TH","Thailand","90","Songkhla"
"TH","Thailand","64","Sukhothai"
"TH","Thailand","72","Suphan Buri"
"TH","Thailand","84","Surat Thani"
"TH","Thailand","32","Surin"
"TH","Thailand","63","Tak"
"TH","Thailand","92","Trang"
"TH","Thailand","23","Trat"
"TH","Thailand","34","Ubon Ratchathani"
"TH","Thailand","41","Udon Thani"
